Nr	TID	PID	x [micron]	y [micron]	t [sec]	c [idx]	I [val]	Len [micron]	D2S [micron]	D2R [micron]	D2P [micron]	v [micron/sec]	? [deg]	?? [deg]
322	19	15	1.912	14.131	0	2	53	2.269	0.717	NA	0.384	NA	-108.435	131.309
323	19	16	0.617	14.374	0	2	13	3.587	1.983	NA	1.317	NA	169.38	-82.185
324	20	1	3.49	15.385	0	2	40	0	0	NA	NA	NA	NA	NA
325	20	2	3.409	15.466	0	2	40	0.114	0.114	NA	0.114	NA	135	NA
326	20	3	3.449	15.547	0	2	33	0.205	0.167	NA	0.09	NA	63.435	-71.565
327	20	4	3.207	15.587	0	2	20	0.451	0.348	NA	0.246	NA	170.538	107.103
328	20	5	3.49	15.507	0	2	20	0.746	0.121	NA	0.295	NA	-15.945	173.517
329	20	6	4.218	15.587	0	2	13	1.478	0.756	NA	0.733	NA	6.34	22.286
330	20	7	4.542	15.507	0	2	26	1.812	1.059	NA	0.334	NA	-14.036	-20.376
331	20	8	4.461	15.547	0	2	20	1.902	0.984	NA	0.09	NA	153.435	167.471
332	21	1	19.108	17.732	0	2	26	0	0	NA	NA	NA	NA	NA
333	21	2	19.027	17.004	0	2	40	0.733	0.733	NA	0.733	NA	-96.34	NA
334	21	3	19.148	16.801	0	2	13	0.969	0.931	NA	0.236	NA	-59.036	37.304
335	21	4	19.634	16.963	0	2	13	1.48	0.931	NA	0.512	NA	18.435	77.471
336	21	5	19.067	16.923	0	2	26	2.048	0.81	NA	0.568	NA	-175.914	165.651
337	21	6	18.946	16.639	0	2	33	2.357	1.104	NA	0.308	NA	-113.199	62.716
